"","station.code","coord.x","coord.y","vertical.pos","time","sampling.method","measurement.device","measurement.method","value"
"19536","TERSLG135",567471.288352853,6030175.29747803,"surface",2016-10-11 06:06:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.5
"19537","TERSLG135",567471.288352853,6030175.29747803,"surface",2016-11-15 06:07:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.24
"19538","TERSLG135",567471.288352853,6030175.29747803,"surface",2017-01-17 15:41:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.45
"19539","TERSLG135",567471.288352853,6030175.29747803,"surface",2017-02-14 12:36:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.63
"19540","TERSLG135",567471.288352853,6030175.29747803,"surface",2017-04-11 18:18:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.81
"19541","TERSLG135",567471.288352853,6030175.29747803,"surface",2017-05-16 07:48:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.13
"19542","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2017-05-16 07:48:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8
"19543","TERSLG135",567471.288352853,6030175.29747803,"bottom",2017-05-16 07:48:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.01
"19544","TERSLG135",567471.288352853,6030175.29747803,"surface",2017-06-13 13:51:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.14
"19545","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2017-06-13 13:51:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.12
"19546","TERSLG135",567471.288352853,6030175.29747803,"bottom",2017-06-13 13:51:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.1
"19547","TERSLG135",567471.288352853,6030175.29747803,"bottom",2017-07-11 04:46:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.1
"19548","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2017-07-11 04:46:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.2
"19551","TERSLG135",567471.288352853,6030175.29747803,"surface",2017-10-17 08:07:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.01
"19552","TERSLG135",567471.288352853,6030175.29747803,"surface",2017-11-15 08:02:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.02
"19553","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-01-30 21:23:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.13
"19554","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-01-30 21:23:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.13
"19555","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-03-13 13:43:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.09
"19556","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-03-13 13:43:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.09
"19557","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-04-17 18:35:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.31
"19558","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-04-17 18:35:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.31
"19559","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-05-15 12:39:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.05
"19560","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-05-15 12:39:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.05
"19563","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-06-12 12:39:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.18
"19564","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-06-12 12:39:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.18
"19565","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2018-06-12 12:39:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.1
"19566","TERSLG135",567471.288352853,6030175.29747803,"bottom",2018-06-12 12:39:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.95
"19567","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-07-17 14:25:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.17
"19568","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-07-17 14:25:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.17
"19569","TERSLG135",567471.288352853,6030175.29747803,"pycnocline",2018-07-17 14:25:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.18
"19570","TERSLG135",567471.288352853,6030175.29747803,"bottom",2018-07-17 14:25:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.96
"19573","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-09-11 04:05:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.74
"19574","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-10-15 06:09:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",9.05
"19575","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-10-15 06:09:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",9.05
"19576","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-11-14 00:54:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.07
"19577","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-11-14 00:54:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",8.07
"19578","TERSLG135",567471.288352853,6030175.29747803,"surface",2018-12-11 21:13:00,"Roset sampler","NA","913.00.W015, physical-chemical parameters",7.86
"19579","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-01-14 15:52:00,"pump","NA","unnormalised sensory determination",7.9
"19580","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-02-10 14:11:00,"pump","NA","unnormalised sensory determination",7.9
"19581","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-03-11 08:30:00,"pump","NA","unnormalised sensory determination",7.9
"19582","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-04-01 10:40:00,"pump","NA","unnormalised sensory determination",7.6
"19583","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-04-21 03:10:00,"pump","NA","unnormalised sensory determination",8
"19584","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-05-07 10:40:00,"pump","NA","unnormalised sensory determination",8.2
"19585","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-05-12 11:08:00,"pump","NA","unnormalised sensory determination",8.1
"19586","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-06-03 10:15:00,"pump","NA","unnormalised sensory determination",8.1
"19587","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-06-16 10:15:00,"pump","NA","unnormalised sensory determination",8.2
"19588","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-06-30 07:18:00,"pump","NA","unnormalised sensory determination",8
"19589","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-07-14 20:15:00,"pump","NA","unnormalised sensory determination",8.1
"19590","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-07-29 07:46:00,"pump","NA","unnormalised sensory determination",8
"19591","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-08-12 06:56:00,"pump","NA","unnormalised sensory determination",8
"19592","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-09-01 10:13:00,"pump","NA","unnormalised sensory determination",7.9
"19593","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-09-23 07:56:00,"pump","NA","unnormalised sensory determination",7.9
"19594","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-10-28 07:36:00,"pump","NA","unnormalised sensory determination",7.9
"19595","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-11-10 08:05:00,"pump","NA","unnormalised sensory determination",8.1
"19596","TERSLG175",544461.669239916,6063679.83329507,"surface",2009-12-08 05:55:00,"pump","NA","unnormalised sensory determination",7.9
"19597","TERSLG175",544461.669239916,6063679.83329507,"surface",2011-01-18 10:51:00,"pump","NA","unnormalised sensory determination",7.8
"19598","TERSLG175",544461.669239916,6063679.83329507,"surface",2011-06-08 10:08:00,"pump","NA","unnormalised sensory determination",8.1
"19599","TERSLG175",544461.669239916,6063679.83329507,"surface",2011-08-17 11:46:00,"pump","NA","unnormalised sensory determination",7.91
"19600","TERSLG175",544461.669239916,6063679.83329507,"surface",2012-01-17 12:04:00,"pump","NA","unnormalised sensory determination",7.82
"19601","TERSLG175",544461.669239916,6063679.83329507,"surface",2012-04-24 12:09:00,"pump","NA","unnormalised sensory determination",7.71
"19602","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2009-05-12 11:08:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19603","TERSLG175",544461.669239916,6063679.83329507,"bottom",2009-05-12 11:08:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19604","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2009-06-03 10:15:00,"Roset sampler","NA","unnormalised sensory determination",8.1
"19605","TERSLG175",544461.669239916,6063679.83329507,"bottom",2009-06-03 10:15:00,"Roset sampler","NA","unnormalised sensory determination",8
"19606","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2009-06-16 10:15:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19607","TERSLG175",544461.669239916,6063679.83329507,"bottom",2009-06-16 10:15:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19608","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2009-06-30 07:18:00,"Roset sampler","NA","unnormalised sensory determination",8
"19609","TERSLG175",544461.669239916,6063679.83329507,"bottom",2009-06-30 07:18:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19610","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2009-07-14 20:15:00,"Roset sampler","NA","unnormalised sensory determination",7.9
"19611","TERSLG175",544461.669239916,6063679.83329507,"bottom",2009-07-14 20:15:00,"Roset sampler","NA","unnormalised sensory determination",7.6
"19612","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2009-07-29 07:46:00,"Roset sampler","NA","unnormalised sensory determination",7.9
"19613","TERSLG175",544461.669239916,6063679.83329507,"bottom",2009-07-29 07:46:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19614","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2009-08-12 06:56:00,"Roset sampler","NA","unnormalised sensory determination",7.9
"19615","TERSLG175",544461.669239916,6063679.83329507,"bottom",2009-08-12 06:56:00,"Roset sampler","NA","unnormalised sensory determination",7.7
"19616","TERSLG175",544461.669239916,6063679.83329507,"surface",2010-01-19 14:52:00,"Roset sampler","NA","unnormalised sensory determination",7.7
"19617","TERSLG175",544461.669239916,6063679.83329507,"surface",2010-04-13 11:54:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19618","TERSLG175",544461.669239916,6063679.83329507,"bottom",2010-04-13 11:54:00,"Roset sampler","NA","unnormalised sensory determination",7.7
"19619","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2010-04-13 11:54:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19620","TERSLG175",544461.669239916,6063679.83329507,"surface",2010-06-15 14:36:00,"Roset sampler","NA","unnormalised sensory determination",7.9
"19621","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2010-06-15 14:36:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19622","TERSLG175",544461.669239916,6063679.83329507,"bottom",2010-06-15 14:38:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19623","TERSLG175",544461.669239916,6063679.83329507,"surface",2010-09-21 06:45:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19624","TERSLG175",544461.669239916,6063679.83329507,"bottom",2010-09-21 06:45:00,"Roset sampler","NA","unnormalised sensory determination",7.6
"19625","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2010-09-21 06:45:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19626","TERSLG175",544461.669239916,6063679.83329507,"surface",2011-04-12 15:34:00,"Roset sampler","NA","unnormalised sensory determination",7.73
"19627","TERSLG175",544461.669239916,6063679.83329507,"bottom",2011-04-12 15:34:00,"Roset sampler","NA","unnormalised sensory determination",7.7
"19628","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2011-04-12 15:34:00,"Roset sampler","NA","unnormalised sensory determination",7.72
"19629","TERSLG175",544461.669239916,6063679.83329507,"bottom",2011-06-08 10:08:00,"Roset sampler","NA","unnormalised sensory determination",7.77
"19630","TERSLG175",544461.669239916,6063679.83329507,"pycnocline",2011-06-08 10:08:00,"Roset sampler","NA","unnormalised sensory determination",7.86
"19631","TERSLG175",544461.669239916,6063679.83329507,"bottom",2011-08-17 11:46:00,"Roset sampler","NA","unnormalised sensory determination",7.67
"19632","TERSLG175",544461.669239916,6063679.83329507,"pycnocline",2011-08-17 11:46:00,"Roset sampler","NA","unnormalised sensory determination",7.72
"19633","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2012-04-24 12:09:00,"Roset sampler","NA","unnormalised sensory determination",7.99
"19634","TERSLG175",544461.669239916,6063679.83329507,"bottom",2012-04-24 12:09:00,"Roset sampler","NA","unnormalised sensory determination",7.99
"19635","TERSLG175",544461.669239916,6063679.83329507,"surface",2012-06-20 22:24:00,"Roset sampler","NA","unnormalised sensory determination",8.03
"19636","TERSLG175",544461.669239916,6063679.83329507,"bottom",2012-06-20 22:24:00,"Roset sampler","NA","unnormalised sensory determination",7.98
"19637","TERSLG175",544461.669239916,6063679.83329507,"mid-depth",2012-06-20 22:24:00,"Roset sampler","NA","unnormalised sensory determination",7.99
"19638","TERSLG175",544461.669239916,6063679.83329507,"pycnocline",2012-08-15 10:08:00,"Roset sampler","NA","unnormalised sensory determination",8.06
"19639","TERSLG175",544461.669239916,6063679.83329507,"surface",2012-08-15 10:08:00,"Roset sampler","NA","unnormalised sensory determination",7.97
"19640","TERSLG175",544461.669239916,6063679.83329507,"bottom",2012-08-15 10:08:00,"Roset sampler","NA","unnormalised sensory determination",7.8
"19642","TERSLG175",544461.669239916,6063679.83329507,"surface",1991-01-16 05:23:00,"NA","pH meter","RWSV 913.00.W006",8.1
"19644","TERSLG175",544461.669239916,6063679.83329507,"surface",1991-02-05 11:39:00,"NA","pH meter","RWSV 913.00.W006",8.1
"19645","TERSLG175",544461.669239916,6063679.83329507,"surface",1991-03-13 07:42:00,"NA","pH meter","RWSV 913.00.W006",7.8
"19646","TERSLG175",544461.669239916,6063679.83329507,"surface",1991-04-10 07:03:00,"NA","pH meter","RWSV 913.00.W006",8.1
"19647","TERSLG175",544461.669239916,6063679.83329507,"surface",1991-07-23 14:38:00,"NA","pH meter","RWSV 913.00.W006",8.2
"19648","TERSLG175",544461.669239916,6063679.83329507,"surface",1991-08-14 17:03:00,"NA","pH meter","RWSV 913.00.W006",8.2
"19649","TERSLG175",544461.669239916,6063679.83329507,"surface",1991-09-19 17:21:00,"NA","pH meter","RWSV 913.00.W006",8.2
"19650","TERSLG175",544461.669239916,6063679.83329507,"surface",1991-10-22 18:11:00,"NA","pH meter","RWSV 913.00.W006",8.2
"19651","TERSLG175",544461.669239916,6063679.83329507,"surface",1991-11-21 05:11:00,"NA","pH meter","RWSV 913.00.W006",8.2
"19652","TERSLG175",544461.669239916,6063679.83329507,"surface",1991-12-11 04:07:00,"NA","pH meter","RWSV 913.00.W006",8.1
"19653","TERSLG175",544461.669239916,6063679.83329507,"surface",1992-01-14 10:38:00,"NA","pH meter","RWSV 913.00.W006",8.1
"19654","TERSLG175",544461.669239916,6063679.83329507,"surface",1992-02-11 15:34:00,"NA","pH meter","RWSV 913.00.W006",8.1
"19655","TERSLG175",544461.669239916,6063679.83329507,"surface",1992-03-26 07:31:00,"NA","pH meter","RWSV 913.00.W006",8.3
"19656","TERSLG175",544461.669239916,6063679.83329507,"surface",1992-04-07 16:56:00,"NA","pH meter","RWSV 913.00.W006",8.2
"19657","TERSLG175",544461.669239916,6063679.83329507,"surface",1992-05-14 16:55:00,"NA","pH meter","RWSV 913.00.W006",8.2
"19658","TERSLG175",544461.669239916,6063679.83329507,"surface",1992-06-10 13:56:00,"NA","pH meter","RWSV 913.00.W006",8.2
"19659","TERSLG175",544461.669239916,6063679.83329507,"surface",1992-07-15 06:46:00,"NA","pH meter","RWSV 913.00.W006",8
"19662","TERSLG175",544461.669239916,6063679.83329507,"surface",1992-08-18 18:29:00,"NA","pH meter","RWSV 913.00.W006",8.2
"19665","TERSLG175",544461.669239916,6063679.83329507,"surface",1992-10-13 15:26:00,"NA","pH meter","RWSV 913.00.W006",8.2
"19666","TERSLG175",544461.669239916,6063679.83329507,"surface",1992-12-09 11:19:00,"NA","pH meter","RWSV 913.00.W006",8.2
"19667","TERSLG175",544461.669239916,6063679.83329507,"surface",1993-02-01 08:45:00,"NA","pH meter","RWSV 913.00.W006",8.2
"19668","TERSLG175",544461.669239916,6063679.83329507,"surface",1993-03-31 15:33:00,"NA","pH meter","RWSV 913.00.W006",8.3
"19670","TERSLG175",544461.669239916,6063679.83329507,"surface",1993-05-13 07:51:00,"NA","pH meter","RWSV 913.00.W006",8.3
"19671","TERSLG175",544461.669239916,6063679.83329507,"surface",1993-06-08 07:17:00,"NA","pH meter","RWSV 913.00.W006",8.1
"19672","TERSLG175",544461.669239916,6063679.83329507,"surface",1993-07-14 06:59:00,"NA","pH meter","RWSV 913.00.W006",8.1
"19673","TERSLG175",544461.669239916,6063679.83329507,"surface",1993-08-17 07:13:00,"NA","pH meter","RWSV 913.00.W006",8.1
"19674","TERSLG175",544461.669239916,6063679.83329507,"surface",1993-09-21 08:46:00,"NA","pH meter","RWSV 913.00.W006",8.2
